"@id"|"operatingMic"|"country"|"website"|"domainCode"|"comments"|"city"|"acronym"|"mic"|"countryCode"|"name"|"micType"
"5b91269a01649051807ea841"|"GFKS"|"SWEDEN"|"WWW.GARANTUM.SE"|"GFKS"|"SYSTEMATIC INTERNALISER."|"STOCKHOLM"|""|"GFKS"|"SE"|"GARANTUM FONDKOMMISSION AB - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea842"|"GFIC"|"UNITED KINGDOM"|"WWW.GFIGROUP.COM"|"GFSM"|"MULTILATERAL TRADING FACILITY."|"LONDON"|""|"GFSM"|"GB"|"GFI SECURITIES LTD - MTF"|"S"
"5b91269a01649051807ea843"|"GFIC"|"UNITED KINGDOM"|"WWW.GFIGROUP.COM"|"GFSO"|"ORGANISED TRADING FACILITY."|"LONDON"|""|"GFSO"|"GB"|"GFI SECURITIES LTD - OTF"|"S"
"5b91269a01649051807ea844"|"XCME"|"UNITED STATES OF AMERICA"|"WWW.CME.COM"|"GLBX"|""|"CHICAGO"|""|"GLBX"|"US"|"CME GLOBEX"|"S"
"5b91269a01649051807ea845"|"GLLC"|"UNITED STATES OF AMERICA"|"WWW.GATEUS.COM"|"GLLC"|"ALTERNATIVE TRADING SYSTEM."|"NEW YORK"|""|"GLLC"|"US"|"GATE US LLC"|"O"
"5b91269a01649051807ea846"|"GLMX"|"UNITED STATES OF AMERICA"|"WWW.GLMX.COM"|"GLMX"|"ELECTRONIC TRADING PLATFORM FOR SECURITIES FINANCING TRANSACTIONS."|"NEW YORK"|""|"GLMX"|"US"|"GLMX"|"O"
"5b91269a01649051807ea847"|"GLPS"|"UNITED STATES OF AMERICA"|"WWW.ESSEXRADEZ.COM"|"GLPS"|"ELECTRONIC TRADING SYSTEM"|"CHICAGO"|"GLPS"|"GLPS"|"US"|"ESSEX RADEZ, LLC"|"O"
"5b91269a01649051807ea848"|"GLPX"|"UNITED STATES OF AMERICA"|""|"GLPX"|"EXECUTION SERVICES"|"RED BANK"|"GLPX"|"GLPX"|"US"|"ACS EXECUTION SERVICES, LLC"|"O"
"5b91269a01649051807ea849"|"GMEG"|"UNITED KINGDOM"|"WWW.GMEX-GROUP.COM"|"GMEG"|"MTF FOR DERIVATIVES AND SECURITIES"|"LONDON"|"GMEX"|"GMEG"|"GB"|"GMEX EXCHANGE"|"O"
"5b91269a01649051807ea84a"|"GMGD"|"UNITED ARAB EMIRATES"|"WWW.GMG-BROKERS.COM"|"GMGD"|""|"DUBAI"|"GMGDXB"|"GMGD"|"AE"|"GMG DUBAI LIMITED"|"O"
"5b91269a01649051807ea84b"|"GMGL"|"UNITED KINGDOM"|"WWW.GMG-BROKERS.COM"|"GMGL"|""|"LONDON"|"GMGLDN"|"GMGL"|"GB"|"GMG BROKERS LIMITED"|"O"
"5b91269a01649051807ea84c"|"XISX"|"UNITED STATES OF AMERICA"|"WWW.ISE.COM"|"GMNI"|"ISE GEMINI EXCHANGE IS A NATIONAL SECURITIES EXCHANGE REGISTERED WITH THE UNITED STATES SECURITIES & EXCHANGE COMMISSION. ISE GEMINI EXCHANGE WILL FACILITATE THE ELECTRONIC TRADING OF EQUITY & INDEX OPTIONS."|"NEW YORK"|""|"GMNI"|"US"|"ISE GEMINI EXCHANGE"|"S"
"5b91269a01649051807ea84d"|"GMTF"|"FRANCE"|"WWW.TRADINGSCREEN.COM"|"GMTF"|"MULTILATERAL TRADING FACILITY FOR EURO DENOMINATED GOVERNMENT AND CORPORATE BONDS."|"PARIS"|""|"GMTF"|"FR"|"GALAXY"|"O"
"5b91269a01649051807ea84e"|"XMTS"|"UNITED KINGDOM"|"WWW.MTSGERMANY.COM"|"GMTS"|""|"LONDON"|""|"GMTS"|"GB"|"MTS GERMANY"|"S"
"5b91269a01649051807ea84f"|"GOTC"|"UNITED STATES OF AMERICA"|"WWW.GLOBALOTC.COM"|"GOTC"|"ELECTRONIC TRADING PLATFORM FOR OTC EQUITY SECURITIES."|"CHICAGO"|""|"GOTC"|"US"|"GLOBAL OTC"|"O"
"5b91269a01649051807ea850"|"GOVX"|"UNITED STATES OF AMERICA"|"WWW.GOVEX.COM"|"GOVX"|"TRADING PLATFORM FOR US TREASURY SECURITIES - OPERATED BY STATE STREET"|"BOSTON"|"GOVEX"|"GOVX"|"US"|"GOVEX"|"O"
"5b91269a01649051807ea851"|"GREE"|"UNITED STATES OF AMERICA"|"WWW.NYMEX.GREENFUTURES.COM/"|"GREE"|"ELECTRONIC TRADING PLATFORM FOR VARIOUS ENVIRONMENTAL CONTRACTS."|"CHICAGO"|""|"GREE"|"US"|"THE GREEN EXCHANGE"|"O"
"5b91269a01649051807ea852"|"GRIF"|"UNITED KINGDOM"|"WWW.GRIFFINMARKETS.COM"|"GRIF"|"TRADING VENUE FOR EUROPEAN ENERGY MARKETS."|"LONDON"|""|"GRIF"|"GB"|"GRIFFIN MARKETS LIMITED"|"O"
"5b91269a01649051807ea853"|"GRIF"|"UNITED KINGDOM"|"WWW.GRIFFINMARKETS.COM"|"GRIO"|"GRIFFIN ORGANISED TRADING FACILITY."|"LONDON"|""|"GRIO"|"GB"|"GRIFFIN MARKETS LIMITED - OTF"|"S"
"5b91269a01649051807ea854"|"GRSE"|"UNITED KINGDOM"|"WWW.ACBIMPACTMARKETS.COM"|"GRSE"|"MARKETPLACE FOR SUSTAINABLE SECURITIES (SECURITIES, BONDS, COMMODITIES)"|"LONDON"|"GSE"|"GRSE"|"GB"|"THE GREEN STOCK EXCHANGE - ACB IMPACT MARKETS"|"O"
"5b91269a01649051807ea855"|"GSAL"|"HONG KONG"|"WWW.GOLDMANSACHS.COM"|"GSAL"|""|"HONG KONG"|""|"GSAL"|"HK"|"GOLDMAN SACHS (ASIA) LLC"|"O"
"5b91269a01649051807ea856"|"GSIL"|"UNITED KINGDOM"|"WWW.GOLDMANSACHS.COM/GSET"|"GSBX"|"GSI BROKER CROSSING NETWORK"|"LONDON"|""|"GSBX"|"GB"|"GOLDMAN SACHS INTERNATIONAL - SIGMA BCN"|"S"
"5b91269a01649051807ea857"|"GSCI"|"GUYANA"|"WWW.GASCI.COM"|"GSCI"|"THIS COMPANY IS THE LOCAL STOCK EXCHANGE THAT ORGANISES AND SUPERVISES THE STOCK MARKET IN GUYANA."|"GEORGETOWN"|""|"GSCI"|"GY"|"THE GUYANA ASSOCIATION OF SECURITIES COMPANIES AND INTERMEDIARIES INC."|"O"
"5b91269a01649051807ea858"|"GSCO"|"UNITED STATES OF AMERICA"|"WWW.GOLDMANSACHS.COM"|"GSCO"|""|"NEW YORK"|"GSCO"|"GSCO"|"US"|"GOLDMAN SACHS AND CO."|"O"
"5b91269a01649051807ea859"|"GSEF"|"UNITED STATES OF AMERICA"|"WWW.GFIGROUP.COM/MARKETS/SWAPS-EXCHANGE/OVERVIEW.ASPX"|"GSEF"|"SWAPS EXECUTION FACILITY"|"NEW YORK"|"GFI SEF"|"GSEF"|"US"|"GFI SWAPS EXCHANGE, LLC"|"O"
"5b91269a01649051807ea85a"|"GSIB"|"UNITED KINGDOM"|"WWW.GOLDMANSACHS.COM"|"GSIB"|""|"LONDON"|"GSIB"|"GSIB"|"GB"|"GOLDMAN SACHS INTERNATIONAL BANK"|"O"
"5b91269a01649051807ea85b"|"GSIL"|"UNITED KINGDOM"|"WWW.GOLDMANSACHS.COM/GSET"|"GSIL"|""|"LONDON"|"GSI"|"GSIL"|"GB"|"GOLDMAN SACHS INTERNATIONAL"|"O"
"5b91269a01649051807ea85c"|"GSIL"|"UNITED KINGDOM"|"WWW.GOLDMANSACHS.COM/GSET"|"GSSI"|"GSI SYSTEMATIC INTERNALISER"|"LONDON"|""|"GSSI"|"GB"|"GOLDMAN SACHS INTERNATIONAL - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea85d"|"GSAL"|"HONG KONG"|"WWW.GSET.GS.COM"|"GSXH"|"GOLDMAN SACHS INTERNAL CROSSING FACILITY."|"HONG KONG"|""|"GSXH"|"HK"|"GSX HONG KONG"|"S"
"5b91269a01649051807ea85e"|"GSXL"|"GIBRALTAR"|"WWW.GSX.GI"|"GSXL"|"EU REGULATED MARKET FOR TECHNICAL LISTINGS IN COLLECTIVE INVESTMENT SCHEMES."|"GIBRALTAR"|"GSX"|"GSXL"|"GI"|"THE GIBRALTAR STOCK EXCHANGE"|"O"
"5b91269a01649051807ea85f"|"GTCO"|"UNITED STATES OF AMERICA"|"WWW.KCG.COM"|"GTCO"|"REGISTERED ATS FOR TRADING US CASH EQUITIES.  FINRA MEMBER AND REG ATS ON FILE WITH THE SEC"|"NEW YORK"|""|"GTCO"|"US"|"KCG AMERICAS LLC"|"O"
"5b91269a01649051807ea860"|"GTSX"|"UNITED STATES OF AMERICA"|"WWW.GTSX.COM"|"GTSX"|""|"NEW YORK"|"GTSX"|"GTSX"|"US"|"GTSX"|"O"
"5b91269a01649051807ea861"|"GTXE"|"BERMUDA"|"WWW.GAINGTX.COM"|"GTXE"|"GTX ELECTRONIC COMMUNICATIONS NETWORK."|"HAMILTON"|""|"GTXE"|"BM"|"GTX ECN"|"O"
"5b91269a01649051807ea862"|"GTXS"|"UNITED STATES OF AMERICA"|"WWW.GAINGTX.COM/SEF.SHTML"|"GTXS"|"ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES."|"BEDMINSTER"|"GTX"|"GTXS"|"US"|"GTX SEF, LLC"|"O"
"5b91269a01649051807ea863"|"GXGR"|"DENMARK"|"WWW.GXGMARKETS.COM"|"GXGF"|""|"HORSENS"|""|"GXGF"|"DK"|"GXG MTF FIRST QUOTE"|"S"
"5b91269a01649051807ea864"|"GXGR"|"DENMARK"|"WWW.GXGMARKETS.COM"|"GXGM"|"MULTILATERAL TRADING FACILITY FOR EQUITIES AND BONDS."|"HORSENS"|""|"GXGM"|"DK"|"GXG MTF"|"S"
"5b91269a01649051807ea865"|"GXGR"|"DENMARK"|"WWW.GXGMARKETS.COM"|"GXGR"|""|"HORSENS"|"DANSK AMP"|"GXGR"|"DK"|"GXG MARKETS A/S"|"O"
"5b91269a01649051807ea866"|"GXMA"|"VANUATU"|""|"GXMA"|""|"VILA"|""|"GXMA"|"VU"|"GX MARKETCENTER"|"O"
"5b91269a01649051807ea867"|"XHAM"|"GERMANY"|""|"HAMA"|""|"HAMBURG"|""|"HAMA"|"DE"|"BOERSE HAMBURG - REGULIERTER MARKT"|"S"
"5b91269a01649051807ea868"|"XHAM"|"GERMANY"|""|"HAMB"|""|"HAMBURG"|""|"HAMB"|"DE"|"BOERSE HAMBURG - FREIVERKEHR"|"S"
"5b91269a01649051807ea869"|"XHAM"|"GERMANY"|"WWW.BOERSENAG.DE"|"HAML"|""|"HAMBURG"|""|"HAML"|"DE"|"BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE"|"S"
"5b91269a01649051807ea86a"|"XHAM"|"GERMANY"|"WWW.BOERSENAG.DE"|"HAMM"|""|"HAMBURG"|""|"HAMM"|"DE"|"BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE - REGULIERTER MARKT"|"S"
"5b91269a01649051807ea86b"|"XHAM"|"GERMANY"|"WWW.BOERSENAG.DE"|"HAMN"|""|"HAMBURG"|""|"HAMN"|"DE"|"BOERSE HAMBURG - LANG AND SCHWARZ EXCHANGE - FREIVERKEHR"|"S"
"5b91269a01649051807ea86c"|"XHAN"|"GERMANY"|""|"HANA"|""|"HANNOVER"|""|"HANA"|"DE"|"BOERSE HANNOVER - REGULIERTER MARKT"|"S"
"5b91269a01649051807ea86d"|"XHAN"|"GERMANY"|""|"HANB"|""|"HANNOVER"|""|"HANB"|"DE"|"BOERSE HANNOVER - FREIVERKEHR"|"S"
"5b91269a01649051807ea86e"|"HBFR"|"FRANCE"|"WWW.HSBC.FR"|"HBFR"|"SYSTEMATIC INTERNALISER."|"PARIS"|""|"HBFR"|"FR"|"HSBC FRANCE - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea86f"|"HBPL"|"POLAND"|"WWW.HSBC.PL"|"HBPL"|"SYSTEMATIC INTERNALISER."|"WARSAW"|""|"HBPL"|"PL"|"HSBC BANK POLSKA S.A. - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea870"|"HCHC"|"THE NETHERLANDS"|"WWW.THEICE.COM"|"HCHC"|"CENTRAL COUNTER PARTY FOR EXCHANGE TRADED DERIVATIVES"|"AMSTERDAM"|""|"HCHC"|"NL"|"ICE CLEAR NETHERLANDS B.V."|"O"
"5b91269a01649051807ea871"|"HDAT"|"GREECE"|"WWW.BANKOFGREECE.GR"|"HDAT"|""|"ATHENS"|"HDAT"|"HDAT"|"GR"|"ELECTRONIC SECONDARY SECURITIES MARKET (HDAT)"|"O"
"5b91269a01649051807ea872"|"HEGX"|"UNITED STATES OF AMERICA"|"WWW.NADEX.COM"|"HEGX"|""|"CHICAGO"|""|"HEGX"|"US"|"NADEX"|"O"
"5b91269a01649051807ea873"|"HEMO"|"GREECE"|"WWW.LAGIE.GR"|"HEMO"|"LAGIE IS RESPONSIBLE FOR MANAGING THE MARKET OF ELECTRIC ENERGY TRADING IN GREECE."|"PIREAUS"|"LAGIE S.A."|"HEMO"|"GR"|"LAGIE - OPERATOR OF THE ENERGY MARKET S.A."|"O"
"5b91269a01649051807ea874"|"HMTF"|"ITALY"|"WWW.HIMTF.COM"|"HMOD"|"MULTILATERAL TRADING FACILITY ORDER DRIVEN FOR EQUITIES AND BONDS"|"MILANO"|""|"HMOD"|"IT"|"HI-MTF ORDER DRIVEN"|"S"
"5b91269a01649051807ea875"|"HMTF"|"ITALY"|"WWW.HIMTF.COM"|"HMTF"|""|"MILANO"|""|"HMTF"|"IT"|"HI-MTF"|"O"
"5b91269a01649051807ea876"|"ASEX"|"GREECE"|"WWW.ATHEXGROUP.GR"|"HOTC"|"THE HELLENIC EXCHANGE OTC MARKET IS THE OVER-THE-COUNTER ELECTRONIC TRADING MARKET FOR ATHENS EXCHANGE"|"ATHENS"|""|"HOTC"|"GR"|"HELLENIC EXCHANGE OTC MARKET"|"S"
"5b91269a01649051807ea877"|"HPCX"|"FRANCE"|"WWW.OTCEXGROUP.COM"|"HPCO"|"ORGANISED TRADING FACILITY."|"PARIS"|"HPC"|"HPCO"|"FR"|"HPC SA - SWAPTIONS"|"S"
"5b91269a01649051807ea878"|"HPCX"|"FRANCE"|"WWW.OTCEXGROUP.COM"|"HPCS"|"TRADE NAME: TRAYPORT"|"PARIS"|""|"HPCS"|"FR"|"HPC SA - COMMODITIES"|"S"
"5b91269a01649051807ea879"|"HPCX"|"FRANCE"|"WWW.OTCEXGROUP.COM"|"HPCV"|"ORGANISED TRADING FACILITY."|"PARIS"|"HPC"|"HPCV"|"FR"|"HPC SA - VOICE OTF"|"S"
"5b91269a01649051807ea87a"|"HPCX"|"FRANCE"|"WWW.OTCEXGROUP.COM"|"HPCX"|""|"PARIS"|""|"HPCX"|"FR"|"HPC SA"|"O"
"5b91269a01649051807ea87b"|"HPPO"|"UNITED STATES OF AMERICA"|"WWW.POTAMUSTRADING.COM"|"HPPO"|"WHOLESALE MARKET MAKER FOR NMS EQUITIES.  ELECTRONIC TRADING SERVICES FOR OTHER BROKER-DEALER CLIENTS."|"BOSTON"|"HPPO"|"HPPO"|"US"|"POTAMUS TRADING LLC"|"O"
"5b91269a01649051807ea87c"|"HMTF"|"ITALY"|"WWW.HIMTF.COM"|"HRFQ"|"MTF FOR BONDS BASED ON RFQ NEGOTIATION MODEL"|"MILANO"|""|"HRFQ"|"IT"|"HI-MTF RFQ"|"S"
"5b91269a01649051807ea87d"|"HSBC"|"UNITED KINGDOM"|"WWW.HSBCNET.COM"|"HSBC"|"SYSTEMATIC INTERNALISER."|"LONDON"|"HSBC SI"|"HSBC"|"GB"|"HSBC - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea87e"|"HSBT"|"GERMANY"|"WWW.HSBC.DE"|"HSBT"|"SYSTEMATIC INTERNALISER."|"DUESSELDORF"|""|"HSBT"|"DE"|"HSBC TRINKAUS AND BURKHARDT AG - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea87f"|"HSFX"|"UNITED STATES OF AMERICA"|"WWW.HOTSPOTFX.COM"|"HSFX"|""|"JERSEY CITY"|""|"HSFX"|"US"|"HOTSPOT FX"|"O"
"5b91269a01649051807ea880"|"HSTC"|"VIET NAM"|"WWW.HNX.VN"|"HSTC"|"HANOI SECURITIES TRADING CENTRE HAS BECOME THE HANOI STOCK EXCHANGE IN JANUARY 2009."|"HANOI"|"HNX"|"HSTC"|"VN"|"HANOI STOCK EXCHANGE"|"O"
"5b91269a01649051807ea881"|"HSXA"|"HONG KONG"|"WWW.HSBC.COM.HK"|"HSXA"|"TRADING PLATFORM WHICH IS SPECIFICALLY TRADING ASIA PACIFIC CASH EQUITIES WITH THE FOCUS OF HONG KONG CASH EQUITIES."|"HONG KONG"|""|"HSXA"|"HK"|"HSBC-X HONG KONG"|"O"
"5b91269a01649051807ea882"|"HUDX"|"HUNGARY"|"WWW.HUDEX.HU"|"HUDX"|"REGULATED MARKET FOR ELECTRICITY."|"BUDAPEST"|"HUDEX"|"HUDX"|"HU"|"HUNGARIAN DERIVATIVE ENERGY EXCHANGE"|"O"
"5b91269a01649051807ea883"|"XMTS"|"UNITED KINGDOM"|""|"HUNG"|"MTS HUNGARY IS A DIVISION OF EUROMTS AND TRADES GOVIES BONDS."|"LONDON"|""|"HUNG"|"GB"|"MTS HUNGARY"|"S"
"5b91269a01649051807ea884"|"HUPX"|"HUNGARY"|"WWW.HUPX.HU"|"HUPX"|""|"BUDAPEST"|"HUPX"|"HUPX"|"HU"|"HUNGARIAN POWER EXCHANGE"|"O"
"5b91269a01649051807ea885"|"IBAL"|"UNITED KINGDOM"|"WWW.THEICE.COM/IBA"|"IBAL"|"INDEPENDENT SUBSIDIARY OF THE ICE, RESPONSIBLE FOR THE END-TO-END ADMINISTRATION OF BENCHMARKS."|"LONDON"|"IBA"|"IBAL"|"GB"|"ICE BENCHMARK ADMINISTRATION"|"O"
"5b91269a01649051807ea886"|"IBIS"|"ITALY"|"WWW.INVESTBANCA.IT"|"IBEQ"|"SYSTEMATIC INTERNALISER."|"FLORENCE"|""|"IBEQ"|"IT"|"INVEST BANCA - IBIS EQUITY - SYSTEMATIC INTERNALISER"|"S"
"5b91269a01649051807ea887"|"IBEX"|"BULGARIA"|"WWW.IBEX.BG"|"IBEX"|"IBEX WAS ESTABLISHED JANUARY 2014, AS A FULLY-OWNED SUBSIDIARY OF THE BULGARIAN ENERGY HOLDING EAD. IBEX HOLDS A 10-YEAR LICENSE BY THE STATE ENERGY AND WATER REGULATORY COMMISSION TO ORGANIZING A POWER EXCHANGE FOR ELECTRICITY IN BULGARIA."|"SOFIA"|"IBEX"|"IBEX"|"BG"|"INDEPENDENT BULGARIAN ENERGY EXCHANGE"|"O"
"5b91269a01649051807ea888"|"IBGH"|"SPAIN"|"WWW.IBERIANGASHUB.COM"|"IBGH"|"TRADING PLATFORM FOR THE IBERIAN GAS MARKET."|"BILBAO"|"IBGH"|"IBGH"|"ES"|"IBERIAN GAS HUB"|"O"
"5b91269a01649051807ea889"|"IBIS"|"ITALY"|"WWW.INVESTBANCA.IT"|"IBIS"|"SYSTEMATIC INTERNALISER."|"FLORENCE"|""|"IBIS"|"IT"|"INVEST BANCA - SYSTEMATIC INTERNALISER"|"O"
"5b91269a01649051807ea88a"|"XBUL"|"BULGARIA"|"WWW.BSE-SOFIA.BG"|"IBUL"|""|"SOFIA"|"BSE"|"IBUL"|"BG"|"BULGARIAN STOCK EXCHANGE - INTERNATIONAL INSTRUMENTS"|"S"
"5b91269a01649051807ea88b"|"ICAP"|"UNITED KINGDOM"|"WWW.ICAP.COM"|"ICAH"|"ICAP ELECTRONIC BROKING LIMITED"|"LONDON"|""|"ICAH"|"GB"|"TRAYPORT"|"S"
"5b91269a01649051807ea88c"|"ICAP"|"UNITED KINGDOM"|"WWW.I-SWAP.COM"|"ICAP"|""|"LONDON"|""|"ICAP"|"GB"|"ICAP EUROPE"|"O"
"5b91269a01649051807ea88d"|"ICAS"|"NORWAY"|"WWW.ICAPENERGY.COM/EU"|"ICAS"|"MTF - ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES"|"BERGEN"|""|"ICAS"|"NO"|"ICAP ENERGY AS"|"O"
"5b91269a01649051807ea88e"|"XINS"|"UNITED STATES OF AMERICA"|"WWW.INSTINET.COM"|"ICBX"|"CONTINUOUS BLOCK CROSSING DESTINATION FOR US EQUITIES."|"NEW YORK"|""|"ICBX"|"US"|"INSTINET CBX (US)"|"S"
"5b91269a01649051807ea88f"|"ICDX"|"INDONESIA"|"WWW.ICDEXCHANGE.COM"|"ICDX"|"COMMODITY DERIVATIVES, INCLUDING THREE MAJOR GROUPS OF COMMODITIES: METALS, SOFT AGRICULTURAL PRODUCTS, AND ENERGY."|"JAKARTA"|""|"ICDX"|"ID"|"INDONESIA COMMODITY AND DERIVATIVES EXCHANGE"|"O"
"5b91269a01649051807ea890"|"ICEL"|"UNITED STATES OF AMERICA"|"WWW.ISLAND.COM"|"ICEL"|""|"NEW YORK"|""|"ICEL"|"US"|"ISLAND ECN LTD, THE"|"O"
"5b91269a01649051807ea891"|"ICAP"|"UNITED KINGDOM"|"WWW.ICAPENERGY.COM"|"ICEN"|""|"LONDON"|""|"ICEN"|"GB"|"ICAP ENERGY"|"S"
"5b91269a01649051807ea892"|"ICEO"|"UNITED KINGDOM"|"WWW.ICAP.COM"|"ICEO"|""|"LONDON"|""|"ICEO"|"GB"|"ICAP ENERGY - OTF"|"O"
"5b91269a01649051807ea893"|"IFUS"|"UNITED STATES OF AMERICA"|"WWW.THEICE.COM"|"ICES"|"SWAP EXECUTION FACILITY"|"NEW YORK"|""|"ICES"|"US"|"ICE SWAP TRADE LLC"|"S"
"5b91269a01649051807ea894"|"ICPM"|"UNITED KINGDOM"|"WWW.ICAP.COM"|"ICPM"|"MULTILATERAL TRADING FACILITY."|"LONDON"|""|"ICPM"|"GB"|"ICAP MTF"|"O"
"5b91269a01649051807ea895"|"XINS"|"UNITED STATES OF AMERICA"|"WWW.INSTINET.COM"|"ICRO"|"CALL MARKET CROSS PRICED AT THE DAY'S VWAP FOR US EQUITIES."|"NEW YORK"|""|"ICRO"|"US"|"INSTINET VWAP CROSS"|"S"
"5b91269a01649051807ea896"|"ICAP"|"UNITED KINGDOM"|"WWW.ICAP.COM"|"ICSE"|""|"LONDON"|""|"ICSE"|"GB"|"ICAP SECURITIES"|"S"
"5b91269a01649051807ea897"|"BTEC"|"UNITED STATES OF AMERICA"|"WWW.ICAP.COM"|"ICSU"|"SEF FOR TRADING CFTC REGULATED SWAPS"|"JERSEY CITY"|""|"ICSU"|"US"|"ICAP SEF (US)  LLC."|"S"
"5b91269a01649051807ea898"|"ICAP"|"UNITED KINGDOM"|"WWW.ICAPENERGY.COM/EU"|"ICTQ"|"ELECTONIC TRADING PLATFORM FOR OTC OIL SWAPS."|"LONDON"|""|"ICTQ"|"GB"|"ICAP TRUEQUOTE"|"S"
"5b91269a01649051807ea899"|"ICXL"|"INDIA"|"WWW.ICEXINDIA.COM"|"ICXL"|"INDIAN COMMODITY EXCHANGE LTD IS A SCREEN BASED ON-LINE DERIVATIVES EXCHANGE FOR COMMODITIES."|"MUMBAI"|""|"ICXL"|"IN"|"INDIAN COMMODITY EXCHANGE LTD."|"O"
"5b91269a01649051807ea89a"|"ICEO"|"UNITED KINGDOM"|"WWW.TICAP.COM"|"IECE"|"OTF FOR TRADING OF EUROPEAN COMMODITIES AND ENERGY DERIVATIVES."|"LONDON"|""|"IECE"|"GB"|"ICAP ENERGY LTD OTF - EUROPEAN COMMODITIES AND ENERGY DERIVATIVES"|"S"
"5b91269a01649051807ea89b"|"ICEO"|"UNITED KINGDOM"|"WWW.TICAP.COM"|"IECL"|"OTF FOR THE TRADING OF COMMODITIES AND ENERGY DERIVATIVES."|"LONDON"|""|"IECL"|"GB"|"ICAP ENERGY LTD OTF - COMMODITIES AND ENERGY DERIVATIVES"|"S"
"5b91269a01649051807ea89c"|"IFUS"|"UNITED STATES OF AMERICA"|"WWW.THEICE.COM"|"IEPA"|""|"ATLANTA"|"ICE"|"IEPA"|"US"|"INTERCONTINENTAL EXCHANGE"|"S"
"5b91269a01649051807ea89d"|"IEXG"|"UNITED STATES OF AMERICA"|"WWW.IEXTRADING.COM"|"IEXD"|""|"NEW YORK"|"IEX"|"IEXD"|"US"|"INVESTORS EXCHANGE - DARK"|"S"
"5b91269a01649051807ea89e"|"IEXG"|"UNITED STATES OF AMERICA"|"WWW.IEXTRADING.COM"|"IEXG"|""|"NEW YORK"|"IEX"|"IEXG"|"US"|"INVESTORS EXCHANGE"|"O"
"5b91269a01649051807ea89f"|"IFCA"|"CANADA"|"WWW.THEICE.COM"|"IFCA"|"ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS. IFCA REPLACES MIC XWCE."|"WINNIPEG"|""|"IFCA"|"CA"|"ICE FUTURES CANADA"|"O"
"5b91269a01649051807ea8a0"|"IFUS"|"UNITED STATES OF AMERICA"|"WWW.THEICE.COM"|"IFED"|""|"NEW YORK"|""|"IFED"|"US"|"ICE FUTURES U.S. ENERGY DIVISION"|"S"
"5b91269a01649051807ea8a1"|"IFEU"|"UNITED KINGDOM"|"WWW.THEICE.COM"|"IFEN"|"ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS."|"LONDON"|""|"IFEN"|"GB"|"ICE FUTURES EUROPE - OIL AND REFINED PRODUCTS DIVISION"|"S"
"5b91269a01649051807ea8a2"|"IFEU"|"UNITED KINGDOM"|"WWW.THEICE.COM"|"IFEU"|"ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS."|"LONDON"|""|"IFEU"|"GB"|"ICE FUTURES EUROPE"|"O"
"5b91269a01649051807ea8a3"|"IFEU"|"UNITED KINGDOM"|"WWW.THEICE.COM"|"IFLL"|"ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS."|"LONDON"|""|"IFLL"|"GB"|"ICE FUTURES EUROPE - FINANCIAL PRODUCTS DIVISION"|"S"
"5b91269a01649051807ea8a4"|"IFEU"|"UNITED KINGDOM"|"WWW.THEICE.COM"|"IFLO"|"ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS."|"LONDON"|""|"IFLO"|"GB"|"ICE FUTURES EUROPE - EQUITY PRODUCTS DIVISION"|"S"
"5b91269a01649051807ea8a5"|"IFLS"|"UNITED KINGDOM"|"WWW.INTLFCSTONE.COM"|"IFLS"|"ORGANISED TRADING FACILITY (OTF) FOR OTC DERIVATIVES. NOT LIVE YET."|"LONDON"|""|"IFLS"|"GB"|"SWAPXECUTE"|"O"
"5b91269a01649051807ea8a6"|"IFEU"|"UNITED KINGDOM"|"WWW.THEICE.COM"|"IFLX"|"ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS."|"LONDON"|""|"IFLX"|"GB"|"ICE FUTURES EUROPE - AGRICULTURAL PRODUCTS DIVISION"|"S"
"5b91269a01649051807ea8a7"|"IFSG"|"SINGAPORE"|"WWW.THEICE.COM"|"IFSG"|"ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS."|"SINGAPORE"|""|"IFSG"|"SG"|"ICE FUTURES SINGAPORE"|"O"
